Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Antigua and Barbuda,ATG,2010,13.92766651217327
Antigua and Barbuda,ATG,2011,13.94474708578281
Antigua and Barbuda,ATG,2012,13.97471611285989
Antigua and Barbuda,ATG,2013,14.009365903804849
Antigua and Barbuda,ATG,2014,14.041716215695068
Antigua and Barbuda,ATG,2015,14.06148127986227
Antigua and Barbuda,ATG,2016,14.06277177302166
Antigua and Barbuda,ATG,2017,14.06152788539408
Antigua and Barbuda,ATG,2018,14.102881319158032
Antigua and Barbuda,ATG,2019,14.17751299809818
Argentina,ARG,1990,13.73576659088697
Argentina,ARG,1991,13.74599575311422
Argentina,ARG,1992,13.75763336398384
Argentina,ARG,1993,13.76997212703218
Argentina,ARG,1994,13.78094713504882
Argentina,ARG,1995,13.784979809871
Argentina,ARG,1996,13.792123094297551
Argentina,ARG,1997,13.79887310549547
Argentina,ARG,1998,13.80857612695886
Argentina,ARG,1999,13.81458777124425
Argentina,ARG,2000,13.821448896945048
Argentina,ARG,2001,13.83553357319238
Argentina,ARG,2002,13.85481565729271
Argentina,ARG,2003,13.877456987373929
Argentina,ARG,2004,13.896851014409531
Argentina,ARG,2005,13.90280753674839
Argentina,ARG,2006,13.8613327934738
Argentina,ARG,2007,13.75563364196263
Argentina,ARG,2008,13.63675112624552
Argentina,ARG,2009,13.53768291145206
Argentina,ARG,2010,13.50099212302489
Argentina,ARG,2011,13.509212121089709
Argentina,ARG,2012,13.52482420827926
Argentina,ARG,2013,13.54709644658961
Argentina,ARG,2014,13.56467278333618
Argentina,ARG,2015,13.57899172719062
Argentina,ARG,2016,13.59060028095648
Argentina,ARG,2017,13.59725185671997
Argentina,ARG,2018,13.600910623225
Argentina,ARG,2019,13.595222597372992
Armenia,ARM,1990,11.27448692924341
Armenia,ARM,1991,11.31506323379773
Armenia,ARM,1992,11.35926604535134
Armenia,ARM,1993,11.39542026900635
Armenia,ARM,1994,11.43387158945783
Armenia,ARM,1995,11.46458538652995
Armenia,ARM,1996,11.49900316158216
Armenia,ARM,1997,11.53923220458643
Armenia,ARM,1998,11.58556116470034
Armenia,ARM,1999,11.62177243699678
Armenia,ARM,2000,11.64403468256005
Armenia,ARM,2001,11.64780468142138
Armenia,ARM,2002,11.62786764127827
Armenia,ARM,2003,11.59000050233793
Armenia,ARM,2004,11.55327195062414
Armenia,ARM,2005,11.51880762100615
Armenia,ARM,2006,11.48671766590574
Armenia,ARM,2007,11.44830740313135
Armenia,ARM,2008,11.41498022263862
Armenia,ARM,2009,11.3834290585682
Armenia,ARM,2010,11.36305550378274
Armenia,ARM,2011,11.355047896695671
Armenia,ARM,2012,11.35593368376138
Armenia,ARM,2013,11.36323976345529
Armenia,ARM,2014,11.36819230924115
Armenia,ARM,2015,11.370858858024
Armenia,ARM,2016,11.36776115763246
Armenia,ARM,2017,11.36580778575831
Armenia,ARM,2018,11.36941329516193
Armenia,ARM,2019,11.3801333584617
Australia,AUS,1990,18.69276897210991
Australia,AUS,1991,18.70303666294613
Australia,AUS,1992,18.70723986594005
Australia,AUS,1993,18.70673446338289
Australia,AUS,1994,18.69588489642135
Australia,AUS,1995,18.68783058053554
Australia,AUS,1996,18.63209861180565
Australia,AUS,1997,18.52242275920365
Australia,AUS,1998,18.40686583321902
Australia,AUS,1999,18.32781899397739
Australia,AUS,2000,18.32251720636425
Australia,AUS,2001,18.44712647157251
Australia,AUS,2002,18.68995962182585
Australia,AUS,2003,18.96608915832132
Australia,AUS,2004,19.20550544142387
Australia,AUS,2005,19.32192865456372
Australia,AUS,2006,19.33652367122582
Australia,AUS,2007,19.336359309635174
Australia,AUS,2008,19.32798091128679
Australia,AUS,2009,19.30817917947452
Australia,AUS,2010,19.29116595095266
Australia,AUS,2011,19.25274013068823
Australia,AUS,2012,19.19034628205202
Australia,AUS,2013,19.11716171078027
Australia,AUS,2014,19.04866076731275
Australia,AUS,2015,19.01232760508897
Australia,AUS,2016,18.97665826149301
Australia,AUS,2017,18.96159235184795
Australia,AUS,2018,19.072542705511943
Australia,AUS,2019,19.34792341064152
Austria,AUT,1990,15.937806863934
Austria,AUT,1991,15.96339872269518
Austria,AUT,1992,15.97752463572867
Austria,AUT,1993,15.985669521851332
Austria,AUT,1994,15.98131066538554
Austria,AUT,1995,15.9713587920008
Austria,AUT,1996,15.94500912905973
Austria,AUT,1997,15.900503082676378
Austria,AUT,1998,15.84563001362261
Austria,AUT,1999,15.79446314018918
Austria,AUT,2000,15.75734705839133
Austria,AUT,2001,15.734339981790068
Austria,AUT,2002,15.7161065753399
Austria,AUT,2003,15.69919205376498
Austria,AUT,2004,15.68387169978166
Austria,AUT,2005,15.67152569682877
Austria,AUT,2006,15.66054248247848
Austria,AUT,2007,15.65592114339282
Austria,AUT,2008,15.65331075627274
Austria,AUT,2009,15.65627971985263
Austria,AUT,2010,15.658216114626718
Austria,AUT,2011,15.67044491733752
Austria,AUT,2012,15.6875148030548
Austria,AUT,2013,15.71268920369346
Austria,AUT,2014,15.731147891559468
Austria,AUT,2015,15.744869355640231
Austria,AUT,2016,15.766658364190253
Austria,AUT,2017,15.78937209057142
Austria,AUT,2018,15.80062018119572
Austria,AUT,2019,15.81647796167553
Azerbaijan,AZE,1990,10.48504746159884
Azerbaijan,AZE,1991,10.49401893300272
Azerbaijan,AZE,1992,10.51019487054511
Azerbaijan,AZE,1993,10.53414643343643
Azerbaijan,AZE,1994,10.56453140644411
Azerbaijan,AZE,1995,10.60328651360914
Azerbaijan,AZE,1996,10.66320067757931
Azerbaijan,AZE,1997,10.73941221978131
Azerbaijan,AZE,1998,10.81970268238822
Azerbaijan,AZE,1999,10.88116555031054
Azerbaijan,AZE,2000,10.909192837653553
Azerbaijan,AZE,2001,10.91159650320284
Azerbaijan,AZE,2002,10.90374341040937
Azerbaijan,AZE,2003,10.88950912744264
Azerbaijan,AZE,2004,10.86826529955187
Azerbaijan,AZE,2005,10.83671229944661
Azerbaijan,AZE,2006,10.78134474252784
Azerbaijan,AZE,2007,10.6975319267728
Azerbaijan,AZE,2008,10.60736060334005
Azerbaijan,AZE,2009,10.52698375874816
Azerbaijan,AZE,2010,10.4760699484867
Azerbaijan,AZE,2011,10.45373450624248
Azerbaijan,AZE,2012,10.43843802040762
Azerbaijan,AZE,2013,10.42578730128113
Azerbaijan,AZE,2014,10.42278410997143
Azerbaijan,AZE,2015,10.41485506542512
Azerbaijan,AZE,2016,10.40147757298539
Azerbaijan,AZE,2017,10.39034471579925
Azerbaijan,AZE,2018,10.39746285036543
Azerbaijan,AZE,2019,10.42222905497398
Bahamas,BHS,1990,14.041812091404047
Bahamas,BHS,1991,14.0138163483029
Bahamas,BHS,1992,13.98780173583179
Bahamas,BHS,1993,13.96819524844122
Bahamas,BHS,1994,13.952442442463887
Bahamas,BHS,1995,13.95329433373708
Bahamas,BHS,1996,13.96133005773805
Bahamas,BHS,1997,13.97140247068564
Bahamas,BHS,1998,13.98597907898606
Bahamas,BHS,1999,13.996069954881
Bahamas,BHS,2000,14.00370798488051
Bahamas,BHS,2001,14.00400973353462
Bahamas,BHS,2002,13.99974771864167
Bahamas,BHS,2003,13.995993387460109
Bahamas,BHS,2004,13.99279931325598
Bahamas,BHS,2005,13.987408397667938
Bahamas,BHS,2006,13.98421369583052
Bahamas,BHS,2007,13.97655485225924
Bahamas,BHS,2008,13.96975004073168
Bahamas,BHS,2009,13.96813871482053
Bahamas,BHS,2010,13.970098688941553
Bahamas,BHS,2011,13.98359958006508
Bahamas,BHS,2012,14.00731890769208
Bahamas,BHS,2013,14.03200105842883
Bahamas,BHS,2014,14.05604682594705
Bahamas,BHS,2015,14.07087435644036
Bahamas,BHS,2016,14.06912834792656
Bahamas,BHS,2017,14.06645948990798
Bahamas,BHS,2018,14.09912411060299
Bahamas,BHS,2019,14.16006286677834
Bahrain,BHR,1990,15.159422997212747
Bahrain,BHR,1991,15.16610325802574
Bahrain,BHR,1992,15.178855799424651
Bahrain,BHR,1993,15.19272016307646
Bahrain,BHR,1994,15.20056236246574
Bahrain,BHR,1995,15.20065101938556
Bahrain,BHR,1996,15.185225112290729
Bahrain,BHR,1997,15.16522401797964
Bahrain,BHR,1998,15.13512410451357
Bahrain,BHR,1999,15.10839050374849
Bahrain,BHR,2000,15.086606394960947
Bahrain,BHR,2001,15.06927471953056
Bahrain,BHR,2002,15.03371705852655
Bahrain,BHR,2003,14.98388620096238
Bahrain,BHR,2004,14.92846559838941
Bahrain,BHR,2005,14.874139808004491
Bahrain,BHR,2006,14.83130318045304
Bahrain,BHR,2007,14.80343787004631
Bahrain,BHR,2008,14.78430179867144
Bahrain,BHR,2009,14.76361919998365
Bahrain,BHR,2010,14.73131591291377
Bahrain,BHR,2011,14.69786094906023
Bahrain,BHR,2012,14.66613334217254
Bahrain,BHR,2013,14.63591655554097
Bahrain,BHR,2014,14.60746941519935
Bahrain,BHR,2015,14.58393017769218
Bahrain,BHR,2016,14.550668007283091
Bahrain,BHR,2017,14.52720025796739
Bahrain,BHR,2018,14.53889342711491
Bahrain,BHR,2019,14.57068682037371
Bangladesh,BGD,1990,13.50223568045347
Bangladesh,BGD,1991,13.40264436442515
Bangladesh,BGD,1992,13.30363438828692
Bangladesh,BGD,1993,13.21277660129264
Bangladesh,BGD,1994,13.12827016164514
Bangladesh,BGD,1995,13.057041668224253
Bangladesh,BGD,1996,12.99130463402117
Bangladesh,BGD,1997,12.924651144155169
Bangladesh,BGD,1998,12.85975024425276
Bangladesh,BGD,1999,12.7937154495489
Bangladesh,BGD,2000,12.729961419977858
Bangladesh,BGD,2001,12.69789222983751
Bangladesh,BGD,2002,12.7045422217112
Bangladesh,BGD,2003,12.72493136710426
Bangladesh,BGD,2004,12.72823942882359
Bangladesh,BGD,2005,12.69116985651381
Bangladesh,BGD,2006,12.59394506786948
Bangladesh,BGD,2007,12.4715502679461
Bangladesh,BGD,2008,12.33858467669205
Bangladesh,BGD,2009,12.22104911446391
Bangladesh,BGD,2010,12.13636002942045
Bangladesh,BGD,2011,12.078776029672431
Bangladesh,BGD,2012,12.02820546248287
Bangladesh,BGD,2013,11.97912353943241
Bangladesh,BGD,2014,11.93904072747043
Bangladesh,BGD,2015,11.8966766152384
Bangladesh,BGD,2016,11.86366652729794
Bangladesh,BGD,2017,11.833639221189433
Bangladesh,BGD,2018,11.811772972581
Bangladesh,BGD,2019,11.801304673787
Barbados,BRB,1990,14.19778317703747
Barbados,BRB,1991,14.17103473852124
Barbados,BRB,1992,14.14499869572328
Barbados,BRB,1993,14.13099154281016
Barbados,BRB,1994,14.120324257419009
Barbados,BRB,1995,14.11809007232093
Barbados,BRB,1996,14.11912460156862
Barbados,BRB,1997,14.128669897539089
Barbados,BRB,1998,14.13234588831811
Barbados,BRB,1999,14.13751294363454
Barbados,BRB,2000,14.14053734400176
Barbados,BRB,2001,14.14810374173085
Barbados,BRB,2002,14.155273148785971
Barbados,BRB,2003,14.16327429714879
Barbados,BRB,2004,14.172298926649852
Barbados,BRB,2005,14.176204208262568
Barbados,BRB,2006,14.17724205868682
Barbados,BRB,2007,14.182529293191932
Barbados,BRB,2008,14.183514929552448
Barbados,BRB,2009,14.1902386104185
Barbados,BRB,2010,14.19660596952487
Barbados,BRB,2011,14.21298925844122
Barbados,BRB,2012,14.24012639922081
Barbados,BRB,2013,14.267512119752451
Barbados,BRB,2014,14.29110139680984
Barbados,BRB,2015,14.31121874139252
Barbados,BRB,2016,14.317778242140038
Barbados,BRB,2017,14.317885870113612
Barbados,BRB,2018,14.34183652334907
Barbados,BRB,2019,14.383955115530789
Belarus,BLR,1990,12.800829437456528
Belarus,BLR,1991,12.83337967789701
Belarus,BLR,1992,12.86514920275306
Belarus,BLR,1993,12.89861892391123
Belarus,BLR,1994,12.92924522735504
Belarus,BLR,1995,12.960938198578232
Belarus,BLR,1996,13.00079272900147
Belarus,BLR,1997,13.04975493530266
Belarus,BLR,1998,13.098985108048812
Belarus,BLR,1999,13.139494287931692
Belarus,BLR,2000,13.16253841774068
Belarus,BLR,2001,13.16474564239604
Belarus,BLR,2002,13.157087005876008
Belarus,BLR,2003,13.136237626052772
Belarus,BLR,2004,13.110743754523698
Belarus,BLR,2005,13.07960790103057
Belarus,BLR,2006,13.03395084480658
Belarus,BLR,2007,12.96914205319681
Belarus,BLR,2008,12.89067244812288
Belarus,BLR,2009,12.82278177285406
Belarus,BLR,2010,12.774875983007112
Belarus,BLR,2011,12.74147680875114
Belarus,BLR,2012,12.71205576130228
Belarus,BLR,2013,12.68300652813422
Belarus,BLR,2014,12.66813412638842
Belarus,BLR,2015,12.656485258185498
Belarus,BLR,2016,12.64862836874121
Belarus,BLR,2017,12.64013231405004
Belarus,BLR,2018,12.6104759550271
Belarus,BLR,2019,12.56526282248056
Belgium,BEL,1990,14.72103804698979
Belgium,BEL,1991,14.71379014377914
Belgium,BEL,1992,14.70836005548235
Belgium,BEL,1993,14.70432548812777
Belgium,BEL,1994,14.70030919509679
Belgium,BEL,1995,14.69984954344416
Belgium,BEL,1996,14.69374310636394
Belgium,BEL,1997,14.67698736921339
Belgium,BEL,1998,14.65833283701706
Belgium,BEL,1999,14.650776926382589
Belgium,BEL,2000,14.66264775066202
Belgium,BEL,2001,14.68543563832968
Belgium,BEL,2002,14.71449524715888
Belgium,BEL,2003,14.739855678870988
Belgium,BEL,2004,14.76735320743968
Belgium,BEL,2005,14.79375106378485
Belgium,BEL,2006,14.831216497507372
Belgium,BEL,2007,14.88531960054598
Belgium,BEL,2008,14.942290740448971
Belgium,BEL,2009,14.990877372341572
Belgium,BEL,2010,15.01577647646108
Belgium,BEL,2011,15.023500908353702
Belgium,BEL,2012,15.0218927405984
Belgium,BEL,2013,15.0204902966791
Belgium,BEL,2014,15.01876277226841
Belgium,BEL,2015,15.01568911774433
Belgium,BEL,2016,15.00787237125864
Belgium,BEL,2017,15.00137868542655
Belgium,BEL,2018,14.98676208847509
Belgium,BEL,2019,14.964608019943071
Belize,BLZ,1990,14.176159023546331
Belize,BLZ,1991,14.15664636084631
Belize,BLZ,1992,14.13632264547105
Belize,BLZ,1993,14.12567475197688
Belize,BLZ,1994,14.12067852930182
Belize,BLZ,1995,14.11741762671696
Belize,BLZ,1996,14.12542827750656
Belize,BLZ,1997,14.138226084025728
Belize,BLZ,1998,14.158279178962871
Belize,BLZ,1999,14.170783961750413
Belize,BLZ,2000,14.18049577164978
Belize,BLZ,2001,14.18525078248159
Belize,BLZ,2002,14.184645425098113
Belize,BLZ,2003,14.18582341833202
Belize,BLZ,2004,14.18366173163686
Belize,BLZ,2005,14.184784546760271
Belize,BLZ,2006,14.18925366654176
Belize,BLZ,2007,14.193450413099882
Belize,BLZ,2008,14.19133116430852
Belize,BLZ,2009,14.19522079310166
Belize,BLZ,2010,14.20224982065468
Belize,BLZ,2011,14.213370792625271
Belize,BLZ,2012,14.230213987094158
Belize,BLZ,2013,14.250350934757767
Belize,BLZ,2014,14.26788212364645
Belize,BLZ,2015,14.27955427805726
Belize,BLZ,2016,14.287609309417778
Belize,BLZ,2017,14.2945006116128
Belize,BLZ,2018,14.306340857655888
Belize,BLZ,2019,14.32655399016709
Benin,BEN,1990,11.70076656120576
Benin,BEN,1991,11.7058456053723
Benin,BEN,1992,11.71235887667013
Benin,BEN,1993,11.71814985126762
Benin,BEN,1994,11.72203957042266
Benin,BEN,1995,11.72765025854873
Benin,BEN,1996,11.73546354764075
Benin,BEN,1997,11.74948970023925
Benin,BEN,1998,11.76226924360187
Benin,BEN,1999,11.77464331197741
Benin,BEN,2000,11.784567964622129
Benin,BEN,2001,11.79033212766519
Benin,BEN,2002,11.7869783938305
Benin,BEN,2003,11.78477818749273
Benin,BEN,2004,11.78318405558711
Benin,BEN,2005,11.78206764102766
Benin,BEN,2006,11.78475621062422
Benin,BEN,2007,11.78962055455106
Benin,BEN,2008,11.79993296821252
Benin,BEN,2009,11.80662334895884
Benin,BEN,2010,11.81392564722826
Benin,BEN,2011,11.81468657142439
Benin,BEN,2012,11.81871763474453
Benin,BEN,2013,11.8244205238333
Benin,BEN,2014,11.83040960616739
Benin,BEN,2015,11.82922635231815
Benin,BEN,2016,11.83296306172741
Benin,BEN,2017,11.83528493500666
Benin,BEN,2018,11.84135588455702
Benin,BEN,2019,11.84950149146743
Bermuda,BMU,1990,14.67202084499998
Bermuda,BMU,1991,14.6518131754803
Bermuda,BMU,1992,14.638244147778682
Bermuda,BMU,1993,14.62376947274284
Bermuda,BMU,1994,14.61146737370314
Bermuda,BMU,1995,14.604603491014908
Bermuda,BMU,1996,14.59584058711629
Bermuda,BMU,1997,14.59168396851025
Bermuda,BMU,1998,14.58134079124478
Bermuda,BMU,1999,14.57493790814155
Bermuda,BMU,2000,14.56729351452527
Bermuda,BMU,2001,14.55603048509198
Bermuda,BMU,2002,14.543549278073687
Bermuda,BMU,2003,14.52731739790682
Bermuda,BMU,2004,14.51023461899844
Bermuda,BMU,2005,14.49380004356108
Bermuda,BMU,2006,14.478835478241258
Bermuda,BMU,2007,14.46383553823175
Bermuda,BMU,2008,14.44711946631906
Bermuda,BMU,2009,14.44020674604865
Bermuda,BMU,2010,14.43959189532211
Bermuda,BMU,2011,14.44945401229003
Bermuda,BMU,2012,14.463824000599727
Bermuda,BMU,2013,14.4783706584393
Bermuda,BMU,2014,14.49145206124502
Bermuda,BMU,2015,14.49690378465911
Bermuda,BMU,2016,14.49356038781769
Bermuda,BMU,2017,14.491430383709613
Bermuda,BMU,2018,14.5034885338131
Bermuda,BMU,2019,14.52343948774755
Bhutan,BTN,1990,13.02033425512071
Bhutan,BTN,1991,12.96270005610432
Bhutan,BTN,1992,12.90787038069679
Bhutan,BTN,1993,12.857237515111612
Bhutan,BTN,1994,12.80838084166239
Bhutan,BTN,1995,12.75809929097044
Bhutan,BTN,1996,12.71423680296619
Bhutan,BTN,1997,12.679934003915411
Bhutan,BTN,1998,12.64267006807468
Bhutan,BTN,1999,12.60338745215663
Bhutan,BTN,2000,12.56365893230718
Bhutan,BTN,2001,12.516159428949589
Bhutan,BTN,2002,12.46771039221414
Bhutan,BTN,2003,12.41805964861938
Bhutan,BTN,2004,12.37100829684085
Bhutan,BTN,2005,12.32708639784233
Bhutan,BTN,2006,12.2816077379552
Bhutan,BTN,2007,12.23990708669913
