Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Bangladesh,BGD,1995,4.75442325834098
Bangladesh,BGD,1996,4.7421654857578
Bangladesh,BGD,1997,4.72971252199487
Bangladesh,BGD,1998,4.71676956984824
Bangladesh,BGD,1999,4.70365258022652
Bangladesh,BGD,2000,4.693196553863601
Bangladesh,BGD,2001,4.68642329598437
Bangladesh,BGD,2002,4.68372308327275
Bangladesh,BGD,2003,4.6823592346815
Bangladesh,BGD,2004,4.683122978954
Bangladesh,BGD,2005,4.68174379011354
Bangladesh,BGD,2006,4.67836030758642
Bangladesh,BGD,2007,4.67676344331918
Bangladesh,BGD,2008,4.67445493670193
Bangladesh,BGD,2009,4.676718962318461
Bangladesh,BGD,2010,4.681537643520651
Bangladesh,BGD,2011,4.689414278009489
Bangladesh,BGD,2012,4.69947030795449
Bangladesh,BGD,2013,4.7065067803335
Bangladesh,BGD,2014,4.71608391083802
Bangladesh,BGD,2015,4.72333880112476
Bangladesh,BGD,2016,4.731259621932709
Bangladesh,BGD,2017,4.73412951575232
Bangladesh,BGD,2018,4.74356248214405
Bangladesh,BGD,2019,4.75488404554477
Barbados,BRB,1990,3.28531442581396
Barbados,BRB,1991,3.2545030780907003
Barbados,BRB,1992,3.2280615759094204
Barbados,BRB,1993,3.2066296125885603
Barbados,BRB,1994,3.19246632868616
Barbados,BRB,1995,3.18605320085342
Barbados,BRB,1996,3.18907242409108
Barbados,BRB,1997,3.1934904233830497
Barbados,BRB,1998,3.20035553766935
Barbados,BRB,1999,3.2068943473211404
Barbados,BRB,2000,3.2101601243942297
Barbados,BRB,2001,3.21521245602707
Barbados,BRB,2002,3.22363127536702
Barbados,BRB,2003,3.2321898540735
Barbados,BRB,2004,3.2387910922575704
Barbados,BRB,2005,3.242073968476649
Barbados,BRB,2006,3.23850160066124
Barbados,BRB,2007,3.23255166719038
Barbados,BRB,2008,3.2239959954489903
Barbados,BRB,2009,3.2176809869027103
Barbados,BRB,2010,3.2146471061323303
Barbados,BRB,2011,3.22064177064867
Barbados,BRB,2012,3.23257352233371
Barbados,BRB,2013,3.24814673592403
Barbados,BRB,2014,3.2603105358104303
Barbados,BRB,2015,3.2683914528626805
Barbados,BRB,2016,3.26963753954267
Barbados,BRB,2017,3.2680356780724
Barbados,BRB,2018,3.2917039590500297
Barbados,BRB,2019,3.3446159672643097
Belarus,BLR,1990,4.17654400812986
Belarus,BLR,1991,4.18797724406355
Belarus,BLR,1992,4.20234563674488
Belarus,BLR,1993,4.21946191727879
Belarus,BLR,1994,4.2358608879577
Belarus,BLR,1995,4.25136028900993
Belarus,BLR,1996,4.27174437803049
Belarus,BLR,1997,4.30054446855224
Belarus,BLR,1998,4.32827537240048
Belarus,BLR,1999,4.35271055705872
Belarus,BLR,2000,4.3681106997034505
Belarus,BLR,2001,4.3754264385095
Belarus,BLR,2002,4.38478092515298
Belarus,BLR,2003,4.38854785591302
Belarus,BLR,2004,4.39212729817232
Belarus,BLR,2005,4.38881471112627
Belarus,BLR,2006,4.3693753321142
Belarus,BLR,2007,4.33341454723734
Belarus,BLR,2008,4.28935658595693
Belarus,BLR,2009,4.25151871172976
Belarus,BLR,2010,4.22898983873442
Belarus,BLR,2011,4.21910381351643
Belarus,BLR,2012,4.21273656448879
Belarus,BLR,2013,4.20623259182522
Belarus,BLR,2014,4.20142279443769
Belarus,BLR,2015,4.19927381167278
Belarus,BLR,2016,4.2027156176259695
Belarus,BLR,2017,4.20175050160261
Belarus,BLR,2018,4.17697871465361
Belarus,BLR,2019,4.12825254318552
Belgium,BEL,1990,3.63276293307353
Belgium,BEL,1991,3.6189467556585897
Belgium,BEL,1992,3.60874006477759
Belgium,BEL,1993,3.6014553209790003
Belgium,BEL,1994,3.59901604482723
Belgium,BEL,1995,3.5975301621144697
Belgium,BEL,1996,3.59610438852297
Belgium,BEL,1997,3.5919525844837605
Belgium,BEL,1998,3.5897753872200804
Belgium,BEL,1999,3.59450630672758
Belgium,BEL,2000,3.60823027746561
Belgium,BEL,2001,3.63018850713202
Belgium,BEL,2002,3.65191874596854
Belgium,BEL,2003,3.67521509889962
Belgium,BEL,2004,3.70025954672408
Belgium,BEL,2005,3.7274368868003305
Belgium,BEL,2006,3.7743677379549903
Belgium,BEL,2007,3.8447497938764
Belgium,BEL,2008,3.920219062979781
Belgium,BEL,2009,3.9802496804895
Belgium,BEL,2010,4.00665108806547
Belgium,BEL,2011,3.9974596294687306
Belgium,BEL,2012,3.97522230162882
Belgium,BEL,2013,3.94707638882334
Belgium,BEL,2014,3.92097942183735
Belgium,BEL,2015,3.90403353304987
Belgium,BEL,2016,3.8968532442927297
Belgium,BEL,2017,3.8920368290505296
Belgium,BEL,2018,3.89260266794696
Belgium,BEL,2019,3.8968730078833502
Belize,BLZ,1990,3.3159041831142697
Belize,BLZ,1991,3.30932770633266
Belize,BLZ,1992,3.30619779457118
Belize,BLZ,1993,3.30908771909915
Belize,BLZ,1994,3.31306931075512
Belize,BLZ,1995,3.3193877933887497
Belize,BLZ,1996,3.3307151547077205
Belize,BLZ,1997,3.34880374703155
Belize,BLZ,1998,3.37193676608542
Belize,BLZ,1999,3.39199550387053
Belize,BLZ,2000,3.4068091782165904
Belize,BLZ,2001,3.41899015775342
Belize,BLZ,2002,3.43275726456001
Belize,BLZ,2003,3.44609646899513
Belize,BLZ,2004,3.45401585227728
Belize,BLZ,2005,3.4584687203777102
Belize,BLZ,2006,3.4527847151005595
Belize,BLZ,2007,3.4348039734026803
Belize,BLZ,2008,3.41512770452892
Belize,BLZ,2009,3.39698259419576
Belize,BLZ,2010,3.3894513497824104
Belize,BLZ,2011,3.39207897906296
Belize,BLZ,2012,3.39709421791471
Belize,BLZ,2013,3.40619034012616
Belize,BLZ,2014,3.4135085696082097
Belize,BLZ,2015,3.41855180470474
Belize,BLZ,2016,3.42644083881932
Belize,BLZ,2017,3.43412421620031
Belize,BLZ,2018,3.44450371781057
Belize,BLZ,2019,3.4556478928828303
Benin,BEN,1990,4.38167591786849
Benin,BEN,1991,4.38072995453241
Benin,BEN,1992,4.38206431211924
Benin,BEN,1993,4.38347811104153
Benin,BEN,1994,4.38636226743844
Benin,BEN,1995,4.39041407827361
Benin,BEN,1996,4.39794178044544
Benin,BEN,1997,4.41054997881036
Benin,BEN,1998,4.4265576824913495
Benin,BEN,1999,4.441275771825
Benin,BEN,2000,4.4528975919506495
Benin,BEN,2001,4.46282305229503
Benin,BEN,2002,4.47229843936975
Benin,BEN,2003,4.47925103227397
Benin,BEN,2004,4.483947710497191
Benin,BEN,2005,4.48760377355567
Benin,BEN,2006,4.489922413391341
Benin,BEN,2007,4.4930228127256
Benin,BEN,2008,4.49382904861048
Benin,BEN,2009,4.49532930187691
Benin,BEN,2010,4.496715644461951
Benin,BEN,2011,4.49896593095354
Benin,BEN,2012,4.50066165901842
Benin,BEN,2013,4.5059060357878895
Benin,BEN,2014,4.50819605232695
Benin,BEN,2015,4.5097809424482405
Benin,BEN,2016,4.51306338026384
Benin,BEN,2017,4.51636433700572
Benin,BEN,2018,4.52338017419416
Benin,BEN,2019,4.53503963136108
Bermuda,BMU,1990,3.7630462236573097
Bermuda,BMU,1991,3.740878012525141
Bermuda,BMU,1992,3.7216819114333095
Bermuda,BMU,1993,3.70279515570384
Bermuda,BMU,1994,3.68544272398622
Bermuda,BMU,1995,3.67024059349492
Bermuda,BMU,1996,3.65607745565672
Bermuda,BMU,1997,3.64214077933874
Bermuda,BMU,1998,3.6254401129241
Bermuda,BMU,1999,3.61412276717578
Bermuda,BMU,2000,3.60128534694288
Bermuda,BMU,2001,3.58776409829171
Bermuda,BMU,2002,3.5710295955942097
Bermuda,BMU,2003,3.5502081771969203
Bermuda,BMU,2004,3.5307697780931
Bermuda,BMU,2005,3.5090068671797003
Bermuda,BMU,2006,3.48167443998078
Bermuda,BMU,2007,3.44618141495476
Bermuda,BMU,2008,3.4077291089181903
Bermuda,BMU,2009,3.37890328716222
Bermuda,BMU,2010,3.3628895068162
Bermuda,BMU,2011,3.3589347353969603
Bermuda,BMU,2012,3.35884301845131
Bermuda,BMU,2013,3.3603019851584004
Bermuda,BMU,2014,3.3595717278355504
Bermuda,BMU,2015,3.35854485616742
Bermuda,BMU,2016,3.35203490811981
Bermuda,BMU,2017,3.34701196489187
Bermuda,BMU,2018,3.35359527260571
Bermuda,BMU,2019,3.36940093476377
Bhutan,BTN,1990,4.31117343860202
Bhutan,BTN,1991,4.29455699528238
Bhutan,BTN,1992,4.27899386335137
Bhutan,BTN,1993,4.26401272434279
Bhutan,BTN,1994,4.249378172943611
Bhutan,BTN,1995,4.23560828151314
Bhutan,BTN,1996,4.22684927273308
Bhutan,BTN,1997,4.21937158163173
Bhutan,BTN,1998,4.21335253047778
Bhutan,BTN,1999,4.20579116523442
Bhutan,BTN,2000,4.19860200503964
Bhutan,BTN,2001,4.18597295269857
Bhutan,BTN,2002,4.17029220381261
